Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119
Otu00043,0,0,0,0,47,0,0,25,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,13256,3,0,0,0,0,0,1,12,2077,10701,0,3,51,0,0,0,0,6,9604,3021,765,0,0,223,0,88,0,0,0,0,0,3,0,0,2,0,244,0,0,4,551,1092,0,3,0,0,0,3,0,0,2,6002,0,0,28,1,0,6,0,0,0,0,0,0,1,1,1,14,0,0,0,0,0,14110,0,0,0,0,4,0,0,5,0,0,0,2,12647,0,0,10,0
Otu00044,844,1779,776,93,1240,465,11,10,1184,0,0,125,0,0,287,348,499,1,0,751,209,1290,30,46,0,106,10,1,468,0,0,1455,31,1511,2407,643,0,127,17,0,19,646,25,10,0,0,0,318,0,1077,10,0,1387,0,0,533,70,0,38,0,1902,0,27,0,280,704,22,65,0,1,37,21,40,13,0,816,1135,0,153,0,253,0,20,86,2,15,471,1630,2432,543,2049,432,1708,1295,0,5,924,19,24,352,482,0,2231,0,0,0,0,7172,0,4947,1943,1296,333,0,1827,0,7542,3420,2376
Otu00045,65,104,275,187,290,310,67,499,617,893,732,430,314,428,321,697,3416,25,66,138,273,218,255,276,402,136,422,90,12,11,89,294,119,308,257,120,417,123,227,213,523,382,242,379,216,137,133,293,732,184,186,555,211,347,425,252,375,178,409,336,528,747,1066,321,686,781,504,794,69,253,222,101,342,405,478,936,903,399,224,297,20,170,1326,109,2,182,5,860,1044,235,1756,365,271,314,50,107,326,372,670,756,602,344,3131,866,675,347,1973,764,620,4388,2209,681,952,658,471,2587,1558,1907,4558
Otu00046,1,0,0,0,5,0,0,5,13,2791,3135,2035,395,23,0,0,10,20,0,8,0,1,6,4161,4,0,1042,27,48,36,1579,2,22,16,29,31,5,32,451,1490,87,0,6,29,3078,7,433,14,10,11,3,2,6,4,72,21,39,99,166,5,1455,1687,93,6,45,0,15,5,6,21,62,68,0,3,250,2249,2672,18,8,1,5,77,2078,15,21,47,9,3993,3224,2,2214,69,0,0,4,1,0,0,4,0,16,17,2043,7,15,11,5645,11,0,8439,72,153,15,8,6,158,62,3408,6073
Otu00047,74,36,0,0,88,529,196,0,320,457,753,868,328,174,0,208,380,8,385,995,736,23,120,694,5,61,553,240,46,163,708,43,305,995,349,177,261,201,0,955,164,405,92,32,880,503,624,596,155,286,12,7,208,358,470,0,17,41,13,54,1079,804,161,217,337,84,318,1237,89,56,9,46,175,144,1,885,556,212,941,90,1363,16,887,1212,195,48,2111,886,982,176,2019,793,1088,141,75,268,2190,105,160,0,0,442,316,1088,1342,268,2754,248,41,3212,53,788,524,2947,1744,1697,1969,2962,3168
Otu00048,0,0,4,0,0,0,0,0,0,897,4,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,12,0,0,4,11627,162,0,2,0,1345,0,618,9,688,1,1231,0,0,0,1,0,0,0,0,26,0,21,1087,1,0,4,0,0,0,0,0,6,0,1,1,2978,0,0,1,3931,331,0,0,1,0,0,965,601,0,0,0,0,2124,346,0,8,91,2604,1043,0,0,0,0,0,7,0,0,1,4,0,15,1346,19197,2496,0,0,5402,0,2,4,10,0,0,0
Otu00049,2,0,13,0,0,1,31,0,10,1,0,0,2,4,3,0,1,94,3,16,11,1,0,0,4,47,0,0,1507,212,33,51,159,0,0,22,0,5,38,126,4,0,4,0,4,0,0,0,3,0,0,0,4,0,152,58,1,0,5,0,1,0,0,40,0,58,0,2061,416,6,4,29,0,0,0,8,0,10200,2541,26,16705,0,0,953,7497,6,6672,0,7,0,0,1,0,1,57,343,667,0,0,6,28,160,36,1380,4192,0,7,2,0,0,0,6,13,3211,10,2,1,0,1
Otu00050,481,685,628,1445,1072,50,309,654,163,3,22,120,1869,2301,1938,5527,9911,495,361,226,0,180,245,6,39,91,16,1,2,0,86,30,248,9,0,0,30,0,278,0,221,2,116,478,8,1,0,3,7,44,918,3,0,0,18,1222,39,24,34,1659,0,1,685,4,11,4,8,6,9,4,81,1036,497,1816,18,11,13,5,4,1,0,9,46,4,0,283,1,0,1,271,4041,638,43,166,6,4,151,72,2624,2538,1857,0,0,43,23,1017,182,34,67,75,0,39,2242,71,0,841,231,25,26
Otu00051,604,290,135,415,334,190,102,380,153,151,185,87,94,492,760,732,77,304,191,339,418,58,158,422,161,102,721,89,193,284,126,22,212,645,68,281,435,192,132,108,270,562,196,249,345,127,301,278,229,139,593,132,855,308,215,87,171,476,144,614,685,539,748,189,739,250,161,128,68,65,71,40,480,709,154,497,452,53,208,339,309,297,514,79,489,28,638,271,300,383,224,720,264,533,226,913,737,322,2452,830,1484,516,1901,800,273,1688,998,1011,2278,416,231,606,823,719,1416,1174,291,3778,902
Otu00052,5,24,430,92,0,560,38,141,4,324,77,14,0,0,16,0,8,1,38,0,34,2642,1508,0,112,2098,0,245,0,0,160,76,131,6,0,0,151,8399,1647,1992,0,99,30,663,248,1278,14,18,0,9,191,2039,0,8,2,308,0,505,4277,22,1113,41,0,0,2499,1,0,1,47,76,11,1224,0,64,672,620,12,0,0,0,0,148,0,3,0,55,0,6,272,22,2116,0,0,34,3,100,0,153,58,49,134,14,136,17,8,88,2927,5508,437,3610,0,0,188,0,4,20,51,5,33
Otu00053,179,388,533,383,864,474,305,755,426,413,209,564,883,172,260,100,660,106,275,141,87,314,212,496,418,578,90,45,193,197,196,144,411,180,1343,230,55,104,337,114,156,99,936,0,624,288,77,120,85,128,177,62,296,91,268,552,475,307,445,242,448,363,143,256,120,212,248,195,110,48,706,375,222,177,478,179,185,116,73,87,142,555,122,199,144,314,105,539,721,589,751,116,344,591,248,152,250,766,370,1055,807,280,511,759,550,2035,1241,2244,418,2648,725,753,1271,228,711,302,1599,536,356
Otu00054,41,114,265,521,219,171,206,739,106,546,495,48,1183,557,210,141,508,300,288,38,57,168,55,461,818,447,222,370,82,477,288,262,443,102,605,57,106,95,1411,409,572,109,653,211,991,96,268,0,347,61,395,460,173,281,374,604,550,274,565,221,68,557,122,282,81,7,366,38,160,242,1284,797,501,172,874,25,28,339,208,272,145,443,121,384,430,1161,1,2,250,246,91,170,122,64,382,385,69,1029,1319,1677,1120,727,20,1160,1144,1780,214,1108,362,530,85,229,1978,195,197,1000,477,111,75
Otu00055,159,170,426,268,180,245,147,328,306,354,535,613,305,456,298,225,138,95,68,296,79,258,363,987,316,194,181,70,63,121,206,134,310,370,654,151,88,55,302,197,340,518,279,183,269,268,44,62,82,512,388,21,351,63,111,443,434,314,474,370,449,747,517,147,196,192,514,162,17,40,393,155,312,340,415,404,513,27,210,181,108,211,413,25,31,217,93,406,234,163,437,315,246,253,140,220,335,252,1196,820,904,318,1740,337,293,708,1188,1169,685,1299,1072,1174,632,520,483,1877,2505,1200,1267
Otu00056,586,141,213,222,365,146,1789,783,691,6,1,10,166,187,70,79,112,178,70,493,145,159,40,51,390,537,11,206,729,703,109,379,896,119,376,36,65,55,519,46,284,157,265,6,21,198,86,157,388,0,180,71,147,362,128,1936,582,15,305,51,12,4,73,424,108,0,166,0,35,95,652,1546,186,44,127,3,0,243,395,66,299,56,19,621,843,127,531,45,317,670,11,226,51,70,99,331,438,395,467,2542,4119,128,109,1374,1614,406,138,4410,702,32,188,99,851,2668,168,385,9,32,22
Otu00057,0,0,0,0,0,0,0,0,0,961,475,666,28,0,0,27,21,0,13,0,0,0,119,1853,0,0,2003,0,0,0,0,0,0,187,18,0,0,0,0,0,0,15,1,0,1949,0,0,0,0,31,0,0,63,0,0,0,0,0,0,3,1360,386,8,0,0,0,0,0,0,0,0,0,0,0,0,752,718,0,0,0,0,0,218,0,1,0,0,491,2861,0,373,0,0,0,0,0,0,0,0,0,0,6,7828,0,0,1,3621,0,0,11292,50,0,0,1,0,0,29,2005,5983
Otu00058,5,0,31,0,0,1,10,10,0,0,0,1,0,5,0,0,0,6,1,0,0,7,0,1,0,1,0,219,0,0,3331,15,14,0,17,85,0,0,30,8987,5,49,11,1,2,10,0,51,97,1,4,43,26,153,6335,86,0,3,1,0,0,1,6,15,10,9684,40,6757,0,13,0,50,1,0,0,0,0,824,1172,32,115,0,0,137,63,0,0,0,2,21,0,1,0,0,665,179,1659,4,8,12,23,129,0,603,253,17,0,121,2,0,176,4,34,189,235,0,0,1,0
Otu00059,0,0,1,5,1,6,0,0,0,210,3590,913,10,0,0,0,2,0,73,0,0,0,6,9,0,0,2052,1,3,0,13,0,0,4,43,6,14,5,7,0,0,3,2,0,237,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,1119,1908,3,0,209,0,24,0,1,17,0,0,2,4,1,2190,1411,0,0,559,0,0,33,1,0,0,0,1184,215,0,0,2,0,4,0,7,5,1,102,313,158,342,233,0,0,1,2824,0,0,4045,34,1049,0,5,10039,0,0,639,6418
Otu00060,75,24,217,42,7,1,593,113,165,3,0,16,0,0,0,28,77,255,7,424,4,12,1,60,81,125,3,21,1954,2000,47,59,28,0,43,5,0,2,58,186,50,27,25,1,75,6,29,11,9,0,16,3,2,0,749,141,41,8,9,12,0,33,40,69,0,45,7,2289,2,0,0,54,38,22,0,4,4,2323,973,8,4302,0,0,2165,5217,0,4774,21,19,42,0,11,51,0,17,49,3831,155,168,138,1381,30,134,848,2181,0,0,92,0,94,29,5,8,140,38,53,78,23,1
Otu00061,97,53,126,113,129,109,44,124,14941,72,94,84,65,68,119,108,291,8,8,8137,9,204,50,72,222,79,60,4,458,1728,86,173,89,53,98,77,36,26,94,165,188,38,114,242,55,27,0,17,7,63,32,0,99,0,118,89,107,61,271,92,58,14,112,211,8,268,73,202,1,68,126,34,93,232,260,80,52,146,137,11,53,90,49,54,13,90,57,63,49,51,79,33,38,140,68,46,235,132,532,635,466,21,550,235,118,145,227,768,260,404,168,142,272,15,31,484,344,107,216
Otu00062,351,14,1324,230,2,1012,6,445,0,585,0,33,17,11,107,0,346,0,319,0,5,10,101,0,71,9,8,0,0,0,13,15,193,0,362,33,6,16,69,27,0,7,19,274,0,4,71,0,15,6,262,8,86,49,1,309,15,19,157,9,329,39,18,0,309,0,0,0,0,20,1424,45,1086,17,0,1007,359,2,0,22,0,88,2,0,0,140,0,12,2,1121,1128,21,2,765,0,3,0,8,6,4126,236,89,1583,111,286,401,220,3845,4937,790,64,93,1,2,0,80,10,1695,4627
Otu00063,1,0,3,4,0,1,11,15,6194,1,3,0,5,2,0,1,1,10,0,3299,16,0,0,1,0,83,0,54,0,46,2084,4,13,3,0,1641,0,18,100,3623,6,0,0,0,0,4,18,42,16,0,0,0,0,25,854,20,0,0,0,0,0,0,1,5335,1,4895,6,3045,23,0,0,34,0,0,0,0,0,384,462,0,447,0,0,153,4,0,2,1,5,6,0,5,0,0,2,18,2001,0,12,0,4,110,8,1057,331,0,0,26,0,1,9,5,19,31,1,1,0,0,0
Otu00064,55,135,55,196,101,14,0,306,2,471,417,226,189,397,178,354,147,8,85,1,137,161,199,129,288,137,148,307,0,15,413,220,108,154,153,199,120,186,134,85,356,505,189,271,104,299,143,172,177,141,52,134,133,133,295,113,192,225,263,100,153,125,228,132,275,467,322,350,54,112,209,181,108,187,278,250,253,103,738,120,396,106,489,148,0,152,0,212,145,66,421,216,181,144,151,387,577,187,848,752,618,667,931,559,817,811,856,870,546,501,1148,692,809,167,600,827,846,671,1392
Otu00065,774,19,293,276,91,187,233,121,83,10,11,16,43,23,142,303,104,945,440,144,445,97,168,78,577,433,124,37,124,175,55,19,153,426,19,163,123,90,204,333,316,530,22,26,1105,132,908,200,264,10,196,30,319,135,64,169,21,139,128,131,4,16,194,61,91,336,68,247,182,279,309,5,0,0,110,0,0,102,247,29,382,217,384,10,681,20,120,453,18,1077,38,321,529,132,0,0,479,1295,1384,2130,2282,248,51,287,4,158,156,110,390,582,429,104,20,322,638,1080,501,2201,553
Otu00066,94,35,258,291,75,223,128,881,9,445,181,77,860,423,522,191,550,13,9,10,9,154,133,451,189,354,637,0,0,0,27,199,51,19,656,0,74,22,80,0,355,45,203,105,89,22,6,5,38,33,162,0,624,0,0,221,429,57,314,420,199,227,116,0,18,4,199,11,20,5,246,158,531,827,411,552,771,4,5,0,0,101,161,0,2,64,28,346,186,87,276,440,46,91,1,22,19,335,731,1392,1289,32,2677,15,15,463,637,1001,465,1153,1878,768,825,49,48,394,796,852,351
Otu00067,0,0,0,0,2,0,0,1,3,0,0,1,32,1358,0,668,1024,1,0,0,0,1,145,0,0,0,0,0,0,0,0,0,1,578,1828,0,0,0,8,0,515,289,0,17,9,554,0,5,7,343,1,0,84,1,0,4,0,0,0,0,744,1,127,0,0,0,213,0,0,0,14,4,0,0,0,532,451,0,0,0,0,0,106,0,0,0,0,1845,1793,0,69,323,261,0,0,5,0,0,0,1,0,0,741,0,0,0,143,0,1,6288,545,704,0,0,0,1403,1427,3159,3416
Otu00068,894,2069,3,20,730,626,634,125,72,27,69,0,952,32,3,36,348,0,526,61,455,32,1498,29,5,0,134,204,206,72,48,315,529,3,3,30,472,1039,315,228,50,353,15,5,0,419,960,76,240,706,675,7,74,50,66,8,9,0,0,916,164,291,20,15,67,0,18,35,1561,860,8,2,0,3,0,0,2,303,351,331,93,7,1,278,746,0,113,29,42,3,0,0,0,5,611,523,252,0,0,2,0,559,0,853,773,81,0,487,68,0,0,21,410,806,283,836,1919,0,0
Otu00069,0,77,244,24,0,368,0,461,0,17,29,10,598,1348,70,247,39,4,391,0,378,78,0,14,356,25,55,2,0,13,11,134,0,227,0,431,2097,725,4,110,2,128,50,73,16,1,51,2906,3,0,0,0,7,484,2,0,16,7,151,6,0,45,0,0,147,5,1453,6,76,47,34,0,135,119,151,55,26,0,50,1329,0,1,255,1,3,117,0,7,0,21,0,64,718,28,3595,18,67,158,515,810,192,3230,41,24,0,103,0,404,578,0,0,3899,42,0,82,0,1,127,155
Otu00070,15,19,16,18,37,37,44,69,507,390,314,156,121,66,52,333,139,651,33,1336,47,90,48,60,48,21,80,517,850,2465,74,30,17,189,122,141,64,124,43,191,494,132,48,69,84,133,179,144,116,27,49,605,169,169,246,54,58,43,50,42,55,302,332,120,121,92,429,20,74,273,28,23,27,35,48,352,174,61,452,478,62,6,492,152,287,67,80,239,141,14,358,236,240,30,1748,1178,208,32,188,527,330,419,993,101,51,23,516,228,131,1282,1187,439,41,226,842,324,196,394,1244
Otu00071,7,6,26,0,7,5,7,4,0,0,0,0,0,35,2,0,12,31,0,0,0,1,3,0,7,9,0,7,100,4760,175,8,14,0,28,697,0,0,60,2059,24,22,16,0,0,0,0,26,2,0,7,0,10,3,3566,206,5,1,0,0,0,0,2,22,0,456,117,5,0,2,5,32,3,0,5,0,0,451,2833,0,247,8,0,10,0,8,6,0,5,0,0,0,4,3,27,7,153,4,0,6,173,0,51,7396,6993,17,0,34,0,0,105,7,11,3,0,4,5,0,0
Otu00072,5,14,361,629,45,116,0,52,20,67,25,48,46,43,94,0,10,474,1480,17,18,466,174,44,13,32,175,400,0,0,42,97,37,39,234,160,16,10,48,118,24,31,24,14,159,45,33,551,16,58,13,3159,670,50,106,22,502,9,89,18,21,23,22,276,313,137,10,23,2608,1542,47,68,55,48,37,11,11,0,99,35,13,12,0,2,0,99,11,35,45,20,32,4,26,18,87,10,345,38,56,339,206,42,106,53,57,1651,59,132,24,49,146,94,9701,18,87,186,610,20,54
Otu00073,12,20,45,58,38,207,24,78,457,154,146,114,6,0,18,736,1670,15,2,5,7,15,0,17,57,34,15,11,2,0,12,72,1569,959,22,302,10,7,48,54,2068,344,31,62,201,971,6,10,17,1,26,14,52,0,46,49,2010,162,19,21,9,547,61,175,12,46,2953,0,0,56,139,102,23,28,79,514,435,6,40,0,0,67,7,14,0,70,1,142,102,42,1792,348,113,83,52,23,78,71,293,67,78,7,22,55,7,666,1732,170,83,7,1627,474,57,144,7,1954,229,1353,635
Otu00074,160,217,596,301,166,84,891,460,78,1,0,0,17,107,84,88,232,243,58,156,308,81,1,50,26,106,0,248,112,130,39,480,534,64,58,100,93,86,719,112,553,151,92,11,9,18,80,227,215,0,181,29,99,0,156,1023,202,19,159,22,1,1,71,88,0,93,322,322,79,310,152,1226,357,135,78,0,0,539,418,3,292,50,12,614,214,258,301,5,0,295,0,253,84,19,185,502,679,405,1240,536,2587,310,63,747,1329,290,15,4,0,0,359,63,2668,1385,24,357,10,0,3
Otu00075,107,153,255,175,72,293,0,1775,0,316,460,39,141,39,390,0,46,0,77,27,41,121,30,57,385,539,223,0,0,0,0,471,294,58,54,7,122,427,271,60,12,8,63,85,2,119,109,109,62,145,292,425,2,29,0,968,495,176,24,97,198,95,0,0,143,66,201,87,0,0,323,1080,491,404,271,34,119,0,0,68,0,224,45,0,0,148,0,39,18,362,5,18,28,62,368,25,72,313,384,5051,2190,210,76,519,215,4,37,1121,110,372,0,807,122,475,340,400,208,478,1422
Otu00076,5,8,31,31,44,86,106,141,0,209,58,106,178,167,32,675,5,1,0,0,40,0,223,74,4,46,117,290,1,1,0,43,39,4711,9,32,131,48,7,21,2122,1106,60,43,160,821,1805,27,2744,360,21,903,450,1370,40,15,65,72,2,41,52,56,20,0,71,0,550,0,7,0,10,45,33,106,12,97,139,0,0,0,0,13,927,1,0,30,0,53,39,109,1198,16,19,0,9,194,70,70,99,69,45,189,1994,0,0,40,283,45,0,135,197,870,45,356,6,563,586,307,286
Otu00077,84,17,559,129,17,29,345,233,114,0,0,0,4,73,45,14,43,1307,29,68,283,91,0,0,21,410,0,144,78,69,203,205,355,7,14,191,37,23,505,533,125,51,103,0,23,4,68,263,848,4,42,77,0,689,515,1548,153,0,65,17,0,0,0,69,52,219,70,452,350,16,137,825,157,23,107,0,0,479,87,35,90,14,7,260,2686,52,1375,0,4,200,0,31,5,2,726,1455,341,30,171,128,1265,184,17,212,76,131,1,593,29,0,63,0,689,4023,42,40,0,0,8
Otu00078,1249,152,1166,410,35,222,1115,0,408,0,0,0,0,0,126,160,451,0,0,154,0,58,0,0,120,1210,0,0,153,13,0,311,392,0,0,2,0,0,217,0,129,0,351,3,0,0,0,0,0,0,373,0,0,0,0,838,185,8,57,55,0,0,58,133,0,0,69,1319,264,4,5,354,128,3,25,0,0,407,243,0,13,0,0,1478,0,72,1,0,1,938,0,0,0,30,56,503,0,256,1266,390,1466,0,0,965,1381,2169,3,1428,207,0,0,0,2162,0,0,772,5,0,0
Otu00079,339,220,102,430,279,500,96,340,84,206,300,192,186,55,197,81,91,16,16,54,39,327,66,277,326,503,122,10,14,0,116,49,494,71,60,24,13,13,289,93,101,84,466,183,233,118,19,39,14,39,291,10,71,59,29,308,86,153,312,299,245,344,176,22,34,49,72,39,33,48,188,494,219,315,351,318,367,42,59,59,43,192,185,18,18,183,26,169,158,284,234,105,127,229,8,57,194,749,1528,681,623,167,1012,170,116,721,654,874,478,415,181,315,671,392,140,202,300,1055,1261
Otu00080,20,19,63,19,148,78,45,92,5841,71,70,89,23,29,90,52,109,0,0,13283,2,34,21,6,89,23,33,3,7,115,43,42,1,16,3,64,0,2,19,274,123,9,72,205,8,23,1,2,2,31,50,1,13,3,96,20,134,127,67,85,45,30,77,64,26,10,51,36,43,0,91,8,49,132,107,120,87,769,62,1,131,61,87,23,0,21,7,16,83,77,64,80,22,196,5,8,104,187,290,359,83,1,97,53,79,58,96,103,152,219,137,57,177,22,9,285,206,88,187
Otu00081,0,0,13,8,0,0,0,0,14,658,864,620,240,84,0,1670,80,1,0,12,0,0,0,0,0,0,256,0,3,5,0,0,0,373,1080,0,0,0,0,0,27,5,0,0,344,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,230,0,1,0,0,44,0,0,0,0,0,0,0,0,893,226,0,0,0,0,0,0,4,3,0,0,705,0,0,170,0,0,0,2,0,0,0,0,0,0,0,78,11,11,0,6,0,1,4001,5264,2336,0,0,0,3571,2618,518,561
Otu00082,4,9,19,10,44,17,8,29,284,728,132,18,79,125,21,25,294,0,21,0,0,6,682,7,16,17,194,30,0,0,141,6,0,106,196,0,11,25,7,0,87,421,25,41,140,313,1,4,0,64,8,9,55,1,0,11,43,43,30,5,123,1246,229,0,0,0,40,0,0,2,68,41,15,26,72,1366,15,0,0,0,0,50,135,0,0,15,0,119,550,12,2771,67,244,26,0,20,0,31,78,56,0,8,7420,0,0,23,871,24,22,1076,197,26,28,0,0,1130,2989,111,1325
Otu00083,73,130,155,285,282,104,58,306,234,204,217,119,75,150,256,49,24,113,7,232,88,276,0,124,154,108,61,27,11,59,36,174,102,33,20,31,47,51,122,39,203,0,232,514,35,79,15,30,279,2,320,0,142,99,71,276,233,275,415,314,174,149,384,39,74,25,159,55,4,57,169,108,165,251,492,300,286,56,88,26,17,211,271,31,15,20,22,229,133,218,282,175,81,215,138,358,172,407,1336,1252,474,58,382,161,182,190,467,769,873,903,497,298,539,255,62,751,366,548,1507
Otu00084,0,213,601,222,301,181,0,688,0,28,148,48,307,361,34,0,1399,458,55,156,56,143,28,231,434,664,38,14,0,29,6,97,0,154,9,15,87,325,518,2,775,405,4,173,97,326,42,109,137,0,359,46,117,0,214,11,32,103,387,351,5,34,400,23,4,0,524,0,240,9,19,0,310,73,46,22,29,40,181,46,170,22,130,0,5,102,0,603,179,0,11,175,41,0,148,74,13,295,854,863,3363,62,502,244,90,185,295,628,223,23,1174,25,639,0,535,34,9,20,19
Otu00085,1,0,1,0,0,0,0,0,0,13,1,0,0,0,0,849,4090,0,1,3,0,0,141,0,0,0,0,0,0,0,0,0,0,150,2,0,0,0,0,5,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,0,1,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1982,0,0,0,0,0,0,0,2707,3,218,0,0,0,0,0,0,0,0,0,0,0,0,0,7520,0,0,0,0,6,0,0,7,452,2852,0,0
Otu00086,0,0,242,113,87,37,43,43,76,0,45,105,24,77,89,603,153,166,81,615,110,161,253,121,0,0,587,164,382,611,354,21,97,115,164,157,69,78,9,118,390,618,22,42,152,119,250,236,74,4,474,5,129,12,200,41,19,104,37,254,14,16,35,91,40,91,421,83,43,16,32,70,23,7,21,148,273,190,237,77,111,163,448,44,132,151,493,42,59,252,24,92,107,53,25,103,399,536,44,285,434,751,386,351,357,723,193,863,1571,190,187,473,512,551,702,272,114,1015,381
Otu00087,0,0,75,29,4,42,0,23,0,1027,1739,765,34,132,30,0,0,46,8,1,0,7,0,742,65,104,836,51,0,0,0,12,0,0,481,0,0,0,0,0,0,1,1,0,768,0,0,0,0,0,8,1,0,0,0,3,0,2,0,0,355,403,0,0,0,0,0,1,0,0,0,0,16,0,26,586,410,0,0,18,0,6,303,0,0,9,0,1279,792,28,41,0,0,7,0,0,1,138,93,465,1,0,817,46,24,47,1280,0,97,5517,3,0,62,0,1,0,1,1649,2871
Otu00088,1,0,274,43,7,0,106,102,454,0,0,8,21,1,115,0,191,90,37,146,22,88,440,10,76,4,5,81,268,221,49,70,41,58,0,21,23,205,0,50,238,250,0,0,0,501,51,5,916,4,64,225,368,49,70,1,76,3,88,72,26,5,171,4,2,593,1806,677,0,0,0,225,79,101,67,37,42,114,515,11,32,0,4,19,0,44,160,1,1,59,0,274,57,0,773,99,52,122,427,12,3,13,8,4,198,21,0,182,17,31,2595,2527,233,184,139,73,4443,46,63
Otu00089,0,250,1926,44,0,29,153,4,109,5,142,16,198,21,1153,2,28,2,2,40,0,219,243,0,22,55,10,139,86,31,106,235,666,0,27,72,0,73,0,269,204,47,1,10,9,15,7,42,177,81,760,25,162,18,211,0,25,0,81,543,33,21,88,22,4,10,30,48,563,831,88,31,0,8,8,5,1,609,1054,29,5,2,0,342,248,0,43,12,1,0,14,4,19,1,86,99,258,0,9,0,6,41,27,2494,6095,24,42,0,143,27,16,16,114,6,79,189,154,4,17
Otu00090,24,37,111,128,66,155,7,133,126,128,110,51,78,12,139,40,568,143,1,126,23,80,174,68,73,12,68,23,147,351,175,92,32,46,257,66,31,80,22,301,105,88,58,44,21,30,16,56,69,166,68,63,53,27,53,17,25,31,64,47,121,57,18,76,43,396,37,223,19,10,20,4,35,48,20,87,58,99,61,84,71,29,91,29,92,33,8,121,105,60,818,47,107,110,83,77,379,110,230,170,120,389,1383,104,75,301,322,339,66,1441,551,674,542,42,308,1568,2196,957,1408
Otu00091,0,0,0,2,6,24,20,350,83,3,42,2,8,0,11,0,12,0,0,22,0,2,32,0,18,27,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,10,3,0,0,0,0,0,0,47,0,0,0,0,16,297,17,16,0,8,718,1,0,0,0,0,1,0,0,52,19,7,110,18,727,109,0,0,0,0,20,1007,0,0,2,0,13,5,44,658,0,0,0,0,0,0,226,279,31,30,0,6,0,0,25,310,1933,8,1066,0,443,222,0,0,367,59,2242,10404
Otu00092,38,21,10,55,84,56,25,52,0,463,75,35,0,8,39,38,187,0,143,0,15,29,123,0,82,70,45,1,0,0,0,46,63,218,793,98,21,0,20,13,98,63,29,86,14,664,0,0,0,34,29,1,5,0,281,62,127,95,103,38,17,0,115,121,42,245,24,74,0,22,90,24,5,24,71,42,4,4,239,0,4,33,15,0,0,47,0,0,0,37,0,18,30,19,0,12,108,67,179,427,214,0,84,133,40,79,0,201,238,213,626,12114,75,89,53,189,79,147,438
Otu00093,44,16,307,60,12,17,219,846,14,4,0,4,0,15,2,2,0,0,0,3181,0,10,50,8,269,88,0,2,0,0,6614,4,0,0,0,7,0,0,4,94,9,0,27,40,0,319,4,18,0,0,59,0,30,2,58,22,55,0,25,73,6,0,63,2862,5,0,0,0,2,0,24,37,8,40,15,2,6,0,0,30,0,5,0,0,0,5,1,0,0,48,0,790,0,14,0,0,5,22,31,2761,527,0,412,319,11,63,0,59,77,6,4,38,207,0,16,0,78,4,85
Otu00094,84,101,158,104,78,57,112,70,50,21,42,43,96,120,59,101,52,156,110,76,38,79,215,101,57,64,31,185,154,239,266,101,144,73,104,74,118,145,200,222,270,193,124,45,81,348,142,157,76,126,98,38,123,163,104,100,137,233,189,67,100,75,137,77,144,75,371,34,47,200,203,75,72,77,162,50,85,133,230,98,127,77,94,284,134,205,128,162,156,88,86,281,282,70,258,592,371,223,221,199,623,182,158,419,305,483,392,1400,146,149,350,342,451,384,301,761,397,202,174
